  2   0
   441  0.8354911E+00 -0.1020166E+01 -0.2051424E+00
   442  0.7663341E+00 -0.1072853E+01 -0.2052529E+00
   443  0.6938816E+00 -0.1120895E+01 -0.2053417E+00
   444  0.6183822E+00 -0.1163976E+01 -0.2054825E+00
   445  0.5402035E+00 -0.1201993E+01 -0.2056208E+00
   446  0.4597726E+00 -0.1234836E+01 -0.2057081E+00
   447  0.3773801E+00 -0.1262304E+01 -0.2057923E+00
   448  0.2932935E+00 -0.1284231E+01 -0.2059150E+00
   449  0.2078820E+00 -0.1300634E+01 -0.2060043E+00
   450  0.1215465E+00 -0.1311524E+01 -0.2060033E+00
   451  0.3460721E-01 -0.1316661E+01 -0.2060199E+00
   452 -0.5254529E-01 -0.1316077E+01 -0.2060140E+00
   453 -0.1394922E+00 -0.1309841E+01 -0.2059435E+00
   454 -0.2258451E+00 -0.1297796E+01 -0.2059126E+00
   455 -0.3112690E+00 -0.1280062E+01 -0.2058759E+00
   456 -0.3953915E+00 -0.1256799E+01 -0.2057810E+00
   457 -0.4777990E+00 -0.1227961E+01 -0.2057147E+00
   458 -0.5581759E+00 -0.1193718E+01 -0.2056393E+00
   459 -0.6361808E+00 -0.1154286E+01 -0.2055121E+00
   460 -0.7114006E+00 -0.1109716E+01 -0.2054115E+00
   461 -0.7835435E+00 -0.1060228E+01 -0.2053095E+00
   462 -0.8523104E+00 -0.1006102E+01 -0.2051665E+00
   463 -0.9173170E+00 -0.9474910E+00 -0.2050487E+00
   464 -0.9783073E+00 -0.8846663E+00 -0.2049366E+00
   465 -0.1035039E+01 -0.8179591E+00 -0.2047953E+00
   466 -0.1087183E+01 -0.7476070E+00 -0.2046808E+00
   467 -0.1134533E+01 -0.6739280E+00 -0.2045798E+00
   468 -0.1176912E+01 -0.5972976E+00 -0.2044605E+00
   469 -0.1214067E+01 -0.5180272E+00 -0.2043676E+00
   470 -0.1245836E+01 -0.4364735E+00 -0.2043003E+00
   471 -0.1272105E+01 -0.3530596E+00 -0.2042374E+00
   472 -0.1292845E+01 -0.2681508E+00 -0.2041383E+00
   473 -0.1307861E+01 -0.1819828E+00 -0.2040801E+00
   474 -0.1317045E+01 -0.9490269E-01 -0.2040812E+00
   475 -0.1320447E+01 -0.7416456E-02 -0.2040763E+00
   476 -0.1318032E+01  0.8000588E-01 -0.2040821E+00
   477 -0.1309816E+01  0.1669856E+00 -0.2041057E+00
   478 -0.1295862E+01  0.2531595E+00 -0.2041397E+00
   479 -0.1276194E+01  0.3381642E+00 -0.2042102E+00
   480 -0.1251135E+01  0.4216366E+00 -0.2041904E+00
   481 -0.1220927E+01  0.5031308E+00 -0.2040400E+00
   482 -0.1185080E+01  0.5822402E+00 -0.2041241E+00
   483 -0.1143964E+01  0.6589039E+00 -0.2042582E+00
   484 -0.1098026E+01  0.7327990E+00 -0.2042919E+00
   485 -0.1047177E+01  0.8033905E+00 -0.2044323E+00
   486 -0.9916795E+00  0.8704015E+00 -0.2046493E+00
   487 -0.9319327E+00  0.9336311E+00 -0.2048386E+00
   488 -0.8681737E+00  0.9927642E+00 -0.2050274E+00
   489 -0.8006733E+00  0.1047572E+01 -0.2052078E+00
   490 -0.7297800E+00  0.1097891E+01 -0.2053270E+00
   491 -0.6557359E+00  0.1143399E+01 -0.2054576E+00
   492 -0.5788254E+00  0.1183894E+01 -0.2056128E+00
   493 -0.4994540E+00  0.1219298E+01 -0.2057233E+00
   494 -0.4179189E+00  0.1249441E+01 -0.2058078E+00
   495 -0.3345263E+00  0.1274152E+01 -0.2058930E+00
   496 -0.2496148E+00  0.1293267E+01 -0.2060081E+00
   497 -0.1635825E+00  0.1306792E+01 -0.2060922E+00
   498 -0.7691232E-01  0.1314724E+01 -0.2061032E+00
   499  0.1003109E-01  0.1316949E+01 -0.2060941E+00
   500  0.9697090E-01  0.1313562E+01 -0.2060077E+00
   501  0.1836188E+00  0.1304666E+01 -0.2057832E+00
   502  0.2696509E+00  0.1290056E+01 -0.2055444E+00
   503  0.3546213E+00  0.1269810E+01 -0.2052762E+00
   504  0.4381306E+00  0.1243761E+01 -0.2051169E+00
   505  0.5195125E+00  0.1211956E+01 -0.2051538E+00
   506  0.5985147E+00  0.1174753E+01 -0.2052565E+00
   507  0.6749511E+00  0.1132392E+01 -0.2053431E+00
   508  0.7485338E+00  0.1085126E+01 -0.2053585E+00
   509  0.8189351E+00  0.1033216E+01 -0.2052727E+00
   510  0.8857551E+00  0.9767865E+00 -0.2051665E+00
   511  0.9486909E+00  0.9160115E+00 -0.2050747E+00
   512  0.1007515E+01  0.8511455E+00 -0.2049773E+00
   513  0.1062102E+01  0.7826958E+00 -0.2047269E+00
   514  0.1112137E+01  0.7110772E+00 -0.2043302E+00
   515  0.1156973E+01  0.6361160E+00 -0.2041657E+00
   516  0.1196519E+01  0.5581356E+00 -0.2041778E+00
   517  0.1230699E+01  0.4779027E+00 -0.2042135E+00
   518  0.1259326E+01  0.3962300E+00 -0.2042382E+00
   519  0.1282070E+01  0.3141093E+00 -0.2043548E+00
   520  0.1299585E+01  0.2326762E+00 -0.2042032E+00
   521  0.1312448E+01  0.1530714E+00 -0.2035684E+00
   522  0.1226839E+01  0.1399436E+00 -0.2537421E+00
   523  0.5721972E+00  0.2001385E+00 -0.6181513E+00
   524  0.1140224E+01  0.1319609E+00 -0.3041541E+00
   525  0.1051785E+01  0.1279357E+00 -0.3553406E+00
   526  0.9636785E+00  0.1248169E+00 -0.4062446E+00
   527  0.8783083E+00  0.1257472E+00 -0.4552091E+00
   528  0.3009020E+00  0.5386413E+00 -0.6118900E+00
   529  0.3972594E+00  0.4765247E+00 -0.6099156E+00
   530  0.6427841E+00  0.2329218E+00 -0.5732266E+00
   531  0.1862460E+00  0.5853441E+00 -0.6134725E+00
   532  0.5025383E+00  0.2693150E+00 -0.6390413E+00
   533  0.4855438E+00  0.4045127E+00 -0.6032071E+00
   534  0.6042645E-01  0.6101394E+00 -0.6141309E+00
   535 -0.6635386E-01  0.6091948E+00 -0.6143202E+00
   536 -0.1885331E+00  0.5852346E+00 -0.6131287E+00
   537 -0.3059416E+00  0.5357037E+00 -0.6119359E+00
   538 -0.4108896E+00  0.4582962E+00 -0.6127416E+00
   539 -0.4968323E+00  0.3622999E+00 -0.6131008E+00
   540 -0.5614986E+00  0.2509711E+00 -0.6130236E+00
   541 -0.6018917E+00  0.1293125E+00 -0.6126806E+00
   542 -0.6159006E+00  0.9342425E-03 -0.6125210E+00
   543 -0.6022046E+00 -0.1290947E+00 -0.6125298E+00
   544 -0.5615341E+00 -0.2521296E+00 -0.6127303E+00
   545 -0.4961917E+00 -0.3630261E+00 -0.6131523E+00
   546 -0.4095035E+00 -0.4573701E+00 -0.6136777E+00
   547 -0.3055626E+00 -0.5314665E+00 -0.6141763E+00
   548 -0.1891992E+00 -0.5826091E+00 -0.6144580E+00
   549 -0.6666052E-01 -0.6095634E+00 -0.6140885E+00
   550  0.5728954E-01 -0.6124451E+00 -0.6129746E+00
   551  0.1824677E+00 -0.5894662E+00 -0.6118484E+00
   552  0.3038320E+00 -0.5350375E+00 -0.6128767E+00
   553  0.4075871E+00 -0.4607756E+00 -0.6129415E+00
   554  0.4926831E+00 -0.3722788E+00 -0.6115839E+00
   555  0.5621703E+00 -0.2698658E+00 -0.6080645E+00
   556  0.9935548E+00 -0.4021323E+00 -0.3482031E+00
   557  0.7193750E+00  0.2733441E+00 -0.5234455E+00
   558  0.1117792E+01 -0.3507234E+00 -0.2904218E+00
   559  0.7980813E+00 -0.4062780E+00 -0.4504104E+00
   560  0.7140042E+00 -0.3840465E+00 -0.4995730E+00
   561  0.1214108E+01 -0.2713840E+00 -0.2483659E+00
   562  0.6332312E+00 -0.3297083E+00 -0.5556955E+00
   563  0.1092416E+01 -0.5817052E+00 -0.2520927E+00
   564  0.1135585E+01 -0.5052154E+00 -0.2490445E+00
   565  0.1048652E+01 -0.6542597E+00 -0.2530365E+00
   566  0.1000757E+01 -0.7222882E+00 -0.2540953E+00
   567  0.9490454E+00 -0.7870251E+00 -0.2548280E+00
   568  0.8940551E+00 -0.8482435E+00 -0.2551206E+00
   569  0.8359140E+00 -0.9054436E+00 -0.2551844E+00
   570  0.7741549E+00 -0.9584931E+00 -0.2553151E+00
   571  0.7090336E+00 -0.1007471E+01 -0.2553853E+00
   572  0.6409267E+00 -0.1052012E+01 -0.2554348E+00
   573  0.5699053E+00 -0.1091596E+01 -0.2557036E+00
   574  0.4965607E+00 -0.1126579E+01 -0.2558497E+00
   575  0.4214972E+00 -0.1156853E+01 -0.2557989E+00
   576  0.3445369E+00 -0.1181647E+01 -0.2560281E+00
   577  0.2657815E+00 -0.1201141E+01 -0.2564086E+00
   578  0.1857578E+00 -0.1215837E+01 -0.2565531E+00
   579  0.1049031E+00 -0.1225616E+01 -0.2564653E+00
   580  0.2340700E-01 -0.1229914E+01 -0.2564423E+00
   581 -0.5822526E-01 -0.1229102E+01 -0.2562432E+00
   582 -0.1394586E+00 -0.1222976E+01 -0.2559987E+00
   583 -0.2200131E+00 -0.1211079E+01 -0.2559990E+00
   584 -0.2997757E+00 -0.1194000E+01 -0.2559092E+00
   585 -0.3782190E+00 -0.1171841E+01 -0.2557299E+00
   586 -0.4549193E+00 -0.1144218E+01 -0.2557479E+00
   587 -0.5298440E+00 -0.1111680E+01 -0.2556583E+00
   588 -0.6024991E+00 -0.1074444E+01 -0.2554538E+00
   589 -0.6723630E+00 -0.1032183E+01 -0.2554447E+00
   590 -0.7394829E+00 -0.9854199E+00 -0.2553474E+00
   591 -0.8034490E+00 -0.9345081E+00 -0.2551243E+00
   592 -0.8636697E+00 -0.8792350E+00 -0.2550905E+00
   593 -0.9202577E+00 -0.8200811E+00 -0.2549899E+00
   594 -0.9729258E+00 -0.7574802E+00 -0.2547657E+00
   595 -0.1021056E+01 -0.6913492E+00 -0.2547285E+00
   596 -0.1064804E+01 -0.6221342E+00 -0.2546487E+00
   597 -0.1104016E+01 -0.5503470E+00 -0.2544433E+00
   598 -0.1138061E+01 -0.4760519E+00 -0.2544257E+00
   599 -0.1167069E+01 -0.3996308E+00 -0.2544379E+00
   600 -0.1191191E+01 -0.3217705E+00 -0.2542697E+00
   601 -0.1210379E+01 -0.2426742E+00 -0.2539325E+00
   602 -0.1223469E+01 -0.1618187E+00 -0.2541311E+00
   603 -0.1231222E+01 -0.7962047E-01 -0.2543224E+00
   604 -0.1233897E+01  0.2865753E-02 -0.2542609E+00
   605 -0.1230919E+01  0.8499143E-01 -0.2542900E+00
   606 -0.1222407E+01  0.1665741E+00 -0.2543745E+00
   607 -0.1208633E+01  0.2472859E+00 -0.2543936E+00
   608 -0.1189633E+01  0.3267937E+00 -0.2543759E+00
   609 -0.1166421E+01  0.4048151E+00 -0.2538137E+00
   610 -0.1139197E+01  0.4805144E+00 -0.2528165E+00
   611 -0.1104923E+01  0.5534189E+00 -0.2531766E+00
   612 -0.1065590E+01  0.6247547E+00 -0.2534882E+00
   613 -0.1022289E+01  0.6936762E+00 -0.2533799E+00
   614 -0.9736069E+00  0.7589869E+00 -0.2539174E+00
   615 -0.9205140E+00  0.8210615E+00 -0.2545008E+00
   616 -0.8637992E+00  0.8797328E+00 -0.2548320E+00
   617 -0.8033671E+00  0.9343606E+00 -0.2552201E+00
   618 -0.7396266E+00  0.9850798E+00 -0.2554550E+00
   619 -0.6729645E+00  0.1031663E+01 -0.2555071E+00
   620 -0.6032938E+00  0.1073338E+01 -0.2557874E+00
   621 -0.5309578E+00  0.1110288E+01 -0.2561083E+00
   622 -0.4565989E+00  0.1142800E+01 -0.2561507E+00
   623 -0.3801797E+00  0.1170342E+01 -0.2562066E+00
   624 -0.3017860E+00  0.1192487E+01 -0.2564749E+00
   625 -0.2219264E+00  0.1209361E+01 -0.2567798E+00
   626 -0.1413284E+00  0.1221381E+01 -0.2567938E+00
   627 -0.6053763E-01  0.1228516E+01 -0.2565178E+00
   628  0.2044553E-01  0.1230254E+01 -0.2562762E+00
   629  0.1015966E+00  0.1227026E+01 -0.2558118E+00
   630  0.1824785E+00  0.1219214E+01 -0.2549022E+00
   631  0.2629221E+00  0.1205509E+01 -0.2542910E+00
   632  0.3422138E+00  0.1186540E+01 -0.2536787E+00
   633  0.4201794E+00  0.1161339E+01 -0.2536150E+00
   634  0.4953740E+00  0.1130086E+01 -0.2542654E+00
   635  0.5684127E+00  0.1093701E+01 -0.2550213E+00
   636  0.6394203E+00  0.1052641E+01 -0.2555773E+00
   637  0.7079800E+00  0.1007495E+01 -0.2557253E+00
   638  0.7734972E+00  0.9584920E+00 -0.2555551E+00
   639  0.8353575E+00  0.9052356E+00 -0.2554918E+00
   640  0.8936152E+00  0.8477786E+00 -0.2554911E+00
   641  0.9483631E+00  0.7866552E+00 -0.2552694E+00
   642  0.9997411E+00  0.7231046E+00 -0.2542953E+00
   643  0.1046921E+01  0.6575494E+00 -0.2528751E+00
   644  0.1087336E+01  0.5878211E+00 -0.2530115E+00
   645  0.1122655E+01  0.5147453E+00 -0.2536014E+00
   646  0.1153893E+01  0.4403589E+00 -0.2535855E+00
   647  0.1179980E+01  0.3651730E+00 -0.2535110E+00
   648  0.1198993E+01  0.2898836E+00 -0.2544707E+00
   649  0.1214242E+01  0.2148492E+00 -0.2547230E+00
   650  0.2130896E+00  0.6691453E+00 -0.5624606E+00
   651  0.3412354E+00  0.6160086E+00 -0.5613290E+00
   652  0.4398713E+00  0.5467451E+00 -0.5627685E+00
   653  0.5396040E+00  0.4669943E+00 -0.5558714E+00
   654  0.1036808E+01  0.1993119E+00 -0.3575121E+00
   655  0.1127951E+01  0.2032274E+00 -0.3051522E+00
   656  0.9481897E+00  0.1928273E+00 -0.4086387E+00
   657  0.8753619E+00 -0.4499303E+00 -0.3990010E+00
   658  0.8719703E+00  0.1904075E+00 -0.4521638E+00
   659  0.8012563E+00  0.2227542E+00 -0.4874530E+00
   660  0.5648940E+00  0.3269373E+00 -0.5911991E+00
   661  0.6711823E-01  0.6991674E+00 -0.5623875E+00
   662 -0.7846144E-01  0.6968541E+00 -0.5630392E+00
   663 -0.2143191E+00  0.6728367E+00 -0.5602053E+00
   664 -0.3500954E+00  0.6196472E+00 -0.5569804E+00
   665 -0.4699998E+00  0.5244404E+00 -0.5613169E+00
   666 -0.5654443E+00  0.4137688E+00 -0.5633824E+00
   667 -0.6378988E+00  0.2874729E+00 -0.5639522E+00
   668 -0.6841549E+00  0.1506425E+00 -0.5634531E+00
   669 -0.7007607E+00  0.3331651E-02 -0.5633225E+00
   670 -0.6850487E+00 -0.1492801E+00 -0.5631160E+00
   671 -0.6384137E+00 -0.2907828E+00 -0.5628884E+00
   672 -0.5639741E+00 -0.4166526E+00 -0.5630788E+00
   673 -0.4657623E+00 -0.5232692E+00 -0.5634597E+00
   674 -0.3484792E+00 -0.6070203E+00 -0.5638049E+00
   675 -0.2181043E+00 -0.6652389E+00 -0.5637217E+00
   676 -0.8237001E-01 -0.6971462E+00 -0.5626113E+00
   677  0.5415547E-01 -0.7040806E+00 -0.5601969E+00
   678  0.1978505E+00 -0.6844530E+00 -0.5565362E+00
   679  0.3447411E+00 -0.6144169E+00 -0.5611453E+00
   680  0.4622143E+00 -0.5290452E+00 -0.5623087E+00
   681  0.5554629E+00 -0.4333788E+00 -0.5611446E+00
   682  0.1192702E+01 -0.3586150E+00 -0.2475659E+00
   683  0.1179537E+01 -0.4339878E+00 -0.2409608E+00
   684  0.9535050E+00 -0.4909975E+00 -0.3478277E+00
   685  0.6223319E+00 -0.4997266E+00 -0.5068767E+00
   686  0.1022765E+01 -0.5353168E+00 -0.3003546E+00
   687  0.1066614E+01 -0.4504284E+00 -0.2983641E+00
   688  0.9815496E+00 -0.6096361E+00 -0.2997313E+00
   689  0.8306361E+00 -0.7928451E+00 -0.3038924E+00
   690  0.8830342E+00 -0.7340095E+00 -0.3039026E+00
   691  0.7771243E+00 -0.8470209E+00 -0.3031843E+00
   692  0.7190194E+00 -0.8963351E+00 -0.3034267E+00
   693  0.6575560E+00 -0.9423512E+00 -0.3034266E+00
   694  0.5941318E+00 -0.9843130E+00 -0.3030587E+00
   695  0.5274566E+00 -0.1020407E+01 -0.3036700E+00
   696  0.4588732E+00 -0.1053247E+01 -0.3035555E+00
   697  0.3899809E+00 -0.1081835E+01 -0.3029106E+00
   698  0.3186360E+00 -0.1103251E+01 -0.3038588E+00
   699  0.2445530E+00 -0.1119573E+01 -0.3052341E+00
   700  0.1689189E+00 -0.1132476E+01 -0.3057946E+00
   701  0.9301356E-01 -0.1142531E+01 -0.3050371E+00
   702  0.1624050E-01 -0.1146646E+01 -0.3047761E+00
   703 -0.6044096E-01 -0.1146322E+01 -0.3041074E+00
   704 -0.1359829E+00 -0.1141469E+01 -0.3031652E+00
   705 -0.2106968E+00 -0.1129636E+01 -0.3034100E+00
   706 -0.2852931E+00 -0.1113241E+01 -0.3033532E+00
   707 -0.3583459E+00 -0.1092957E+01 -0.3027807E+00
   708 -0.4292918E+00 -0.1066239E+01 -0.3032372E+00
   709 -0.4993041E+00 -0.1035282E+01 -0.3032483E+00
   710 -0.5670438E+00 -0.1000881E+01 -0.3026968E+00
   711 -0.6314175E+00 -0.9605709E+00 -0.3031797E+00
   712 -0.6940232E+00 -0.9163290E+00 -0.3031943E+00
   713 -0.7537144E+00 -0.8691712E+00 -0.3026355E+00
   714 -0.8089002E+00 -0.8169047E+00 -0.3031121E+00
   715 -0.8615419E+00 -0.7611479E+00 -0.3031253E+00
   716 -0.9107725E+00 -0.7030758E+00 -0.3025654E+00
   717 -0.9545626E+00 -0.6408843E+00 -0.3030441E+00
   718 -0.9951174E+00 -0.5758308E+00 -0.3030650E+00
   719 -0.1031857E+01 -0.5092565E+00 -0.3025025E+00
   720 -0.1062339E+01 -0.4397293E+00 -0.3030431E+00
   721 -0.1089056E+01 -0.3679191E+00 -0.3031741E+00
   722 -0.1112360E+01 -0.2961673E+00 -0.3022536E+00
   723 -0.1131412E+01 -0.2244257E+00 -0.3008953E+00
   724 -0.1140213E+01 -0.1482034E+00 -0.3030119E+00
   725 -0.1146218E+01 -0.6876972E-01 -0.3038964E+00
   726 -0.1149197E+01  0.1002332E-01 -0.3033390E+00
   727 -0.1145255E+01  0.8748601E-01 -0.3037148E+00
   728 -0.1136250E+01  0.1646228E+00 -0.3039922E+00
   729 -0.1123703E+01  0.2405265E+00 -0.3033871E+00
   730 -0.1105946E+01  0.3149860E+00 -0.3029408E+00
   731 -0.1086550E+01  0.3886338E+00 -0.3006018E+00
   732 -0.1067233E+01  0.4580509E+00 -0.2963032E+00
   733 -0.1032477E+01  0.5222048E+00 -0.2988260E+00
   734 -0.9937348E+00  0.5889537E+00 -0.2999121E+00
   735 -0.9543326E+00  0.6535263E+00 -0.2990415E+00
   736 -0.9060687E+00  0.7127652E+00 -0.3012636E+00
   737 -0.8542535E+00  0.7705762E+00 -0.3026372E+00
   738 -0.8007692E+00  0.8256790E+00 -0.3027783E+00
   739 -0.7434388E+00  0.8759546E+00 -0.3035296E+00
   740 -0.6833565E+00  0.9232390E+00 -0.3036939E+00
   741 -0.6213087E+00  0.9667823E+00 -0.3033543E+00
   742 -0.5558358E+00  0.1003973E+01 -0.3043078E+00
   743 -0.4874907E+00  0.1037377E+01 -0.3050953E+00
   744 -0.4185052E+00  0.1068213E+01 -0.3044817E+00
   745 -0.3467537E+00  0.1093179E+01 -0.3047214E+00
   746 -0.2723603E+00  0.1112496E+01 -0.3055943E+00
   747 -0.1968760E+00  0.1127403E+01 -0.3061078E+00
   748 -0.1214621E+00  0.1139218E+01 -0.3054057E+00
   749 -0.4689960E-01  0.1147369E+01 -0.3038684E+00
   750  0.2819260E-01  0.1148882E+01 -0.3033461E+00
   751  0.1042091E+00  0.1146314E+01 -0.3022951E+00
   752  0.1792350E+00  0.1141861E+01 -0.2995119E+00
   753  0.2544003E+00  0.1128650E+01 -0.2988604E+00
   754  0.3275094E+00  0.1112132E+01 -0.2974764E+00
   755  0.4003455E+00  0.1087234E+01 -0.2979131E+00
   756  0.4677139E+00  0.1054658E+01 -0.3007446E+00
   757  0.5347998E+00  0.1017499E+01 -0.3031971E+00
   758  0.6016827E+00  0.9766276E+00 -0.3045835E+00
   759  0.6664546E+00  0.9334108E+00 -0.3046861E+00
   760  0.7278353E+00  0.8881015E+00 -0.3039155E+00
   761  0.7845662E+00  0.8377003E+00 -0.3042140E+00
   762  0.8387362E+00  0.7828770E+00 -0.3044441E+00
   763  0.8906170E+00  0.7250789E+00 -0.3037969E+00
   764  0.9412301E+00  0.6679680E+00 -0.3004844E+00
   765  0.9875664E+00  0.6128891E+00 -0.2957734E+00
   766  0.1019003E+01  0.5488025E+00 -0.2986146E+00
   767  0.1048315E+01  0.4788222E+00 -0.3014545E+00
   768  0.1079364E+01  0.4111170E+00 -0.2999953E+00
   769  0.1105337E+01  0.3435354E+00 -0.2985559E+00
   770  0.1115105E+01  0.2754753E+00 -0.3036942E+00
   771 -0.2413890E+00  0.7767799E+00 -0.4980161E+00
   772 -0.9787297E-01  0.7954696E+00 -0.5049461E+00
   773  0.7302384E-01  0.8049989E+00 -0.5009831E+00
   774  0.5366442E+00  0.5716190E+00 -0.5150432E+00
   775  0.6674508E+00  0.4723519E+00 -0.4955456E+00
   776  0.6243250E+00  0.3903733E+00 -0.5427107E+00
   777  0.2463382E+00  0.7637841E+00 -0.5043325E+00
   778  0.3966362E+00  0.6954364E+00 -0.5054523E+00
   779  0.8295923E+00 -0.5548860E+00 -0.3909802E+00
   780  0.7626996E+00 -0.4956223E+00 -0.4422672E+00
   781  0.9288481E+00  0.2620124E+00 -0.4100896E+00
   782  0.1018385E+01  0.2785977E+00 -0.3575043E+00
   783  0.7648721E+00  0.3670774E+00 -0.4777416E+00
   784 -0.4047553E+00  0.7304850E+00 -0.4854343E+00
   785  0.9340626E+00 -0.6723089E+00 -0.3024016E+00
   786 -0.6416907E+00  0.4697225E+00 -0.5085567E+00
   787 -0.5403839E+00  0.5965573E+00 -0.5029452E+00
   788 -0.7210363E+00  0.3276906E+00 -0.5104309E+00
   789 -0.7743150E+00  0.1766658E+00 -0.5091518E+00
   790 -0.7937517E+00  0.7810466E-02 -0.5093970E+00
   791 -0.7757605E+00 -0.1746137E+00 -0.5085975E+00
   792 -0.7229286E+00 -0.3376516E+00 -0.5070181E+00
   793 -0.6391559E+00 -0.4792135E+00 -0.5064621E+00
   794 -0.5290202E+00 -0.5990279E+00 -0.5062695E+00
   795 -0.3976850E+00 -0.6935877E+00 -0.5060808E+00
   796 -0.2520539E+00 -0.7599300E+00 -0.5054259E+00
   797 -0.1024544E+00 -0.7970752E+00 -0.5036911E+00
   798  0.4132047E-01 -0.8087214E+00 -0.5001296E+00
   799  0.2031857E+00 -0.8129943E+00 -0.4837681E+00
   800  0.3941048E+00 -0.7031468E+00 -0.5022836E+00
   801  0.5253799E+00 -0.6038831E+00 -0.5055439E+00
   802  0.8752456E+00  0.2452246E+00 -0.4426377E+00
   803  0.8292158E+00  0.2897053E+00 -0.4603672E+00
   804  0.9240896E+00 -0.5692097E+00 -0.3403884E+00
   805  0.7227289E+00  0.5575784E+00 -0.4403972E+00
   806  0.8405564E+00  0.4433927E+00 -0.4186477E+00
   807  0.8907785E+00  0.3341439E+00 -0.4180361E+00
   808  0.1118024E+00  0.9031640E+00 -0.4419955E+00
   809  0.2882635E+00  0.8733933E+00 -0.4363858E+00
   810  0.7718378E+00 -0.7387990E+00 -0.3501815E+00
   811  0.8217741E+00 -0.6788905E+00 -0.3516353E+00
   812  0.7265490E+00 -0.7935830E+00 -0.3458318E+00
   813  0.5544641E+00 -0.9236157E+00 -0.3450647E+00
   814  0.6106712E+00 -0.8815816E+00 -0.3478669E+00
   815  0.4911873E+00 -0.9535159E+00 -0.3477717E+00
   816  0.4255573E+00 -0.9863133E+00 -0.3468386E+00
   817  0.3664139E+00 -0.1016258E+01 -0.3433064E+00
   818  0.3018273E+00 -0.1030444E+01 -0.3471079E+00
   819  0.2297630E+00 -0.1039562E+01 -0.3523768E+00
   820  0.1549566E+00 -0.1049808E+01 -0.3543870E+00
   821  0.8406448E-01 -0.1066268E+01 -0.3495207E+00
   822  0.1074537E-01 -0.1068645E+01 -0.3500292E+00
   823 -0.6244277E-01 -0.1069955E+01 -0.3482461E+00
   824 -0.1313017E+00 -0.1070547E+01 -0.3443078E+00
   825 -0.1988362E+00 -0.1055611E+01 -0.3468554E+00
   826 -0.2705223E+00 -0.1039220E+01 -0.3470416E+00
   827 -0.3386694E+00 -0.1024630E+01 -0.3439715E+00
   828 -0.4020925E+00 -0.9958197E+00 -0.3469945E+00
   829 -0.4695148E+00 -0.9652697E+00 -0.3473037E+00
   830 -0.5336837E+00 -0.9373011E+00 -0.3442969E+00
   831 -0.5903295E+00 -0.8963663E+00 -0.3473654E+00
   832 -0.6504473E+00 -0.8530769E+00 -0.3476732E+00
   833 -0.7078411E+00 -0.8128768E+00 -0.3447120E+00
   834 -0.7553098E+00 -0.7615071E+00 -0.3477910E+00
   835 -0.8056572E+00 -0.7072192E+00 -0.3481001E+00
   836 -0.8539686E+00 -0.6563651E+00 -0.3451774E+00
   837 -0.8903943E+00 -0.5965770E+00 -0.3482451E+00
   838 -0.9289650E+00 -0.5335898E+00 -0.3485189E+00
   839 -0.9661804E+00 -0.4743277E+00 -0.3456044E+00
   840 -0.9900028E+00 -0.4080885E+00 -0.3488037E+00
   841 -0.1016441E+01 -0.3368650E+00 -0.3488067E+00
   842 -0.1042361E+01 -0.2717220E+00 -0.3451043E+00
   843 -0.1066275E+01 -0.2147359E+00 -0.3390247E+00
   844 -0.1059190E+01 -0.1427285E+00 -0.3499924E+00
   845 -0.1063426E+01 -0.5971763E-01 -0.3521151E+00
   846 -0.1071091E+01  0.1628886E-01 -0.3485709E+00
   847 -0.1062618E+01  0.8882696E-01 -0.3514065E+00
   848 -0.1052828E+01  0.1646077E+00 -0.3518153E+00
   849 -0.1046430E+01  0.2362666E+00 -0.3476692E+00
   850 -0.1026573E+01  0.3057064E+00 -0.3486230E+00
   851 -0.1009990E+01  0.3813010E+00 -0.3437276E+00
   852 -0.1014387E+01  0.4405960E+00 -0.3284402E+00
   853 -0.9696032E+00  0.4842797E+00 -0.3412660E+00
   854 -0.9272251E+00  0.5534875E+00 -0.3435602E+00
   855 -0.8996330E+00  0.6153285E+00 -0.3377161E+00
   856 -0.8451398E+00  0.6639612E+00 -0.3465168E+00
   857 -0.7924564E+00  0.7212365E+00 -0.3483904E+00
   858 -0.7459409E+00  0.7760068E+00 -0.3455713E+00
   859 -0.6905578E+00  0.8196850E+00 -0.3482323E+00
   860 -0.6331165E+00  0.8649073E+00 -0.3481925E+00
   861 -0.5780448E+00  0.9077144E+00 -0.3457149E+00
   862 -0.5157498E+00  0.9362819E+00 -0.3498929E+00
   863 -0.4475241E+00  0.9656264E+00 -0.3525858E+00
   864 -0.3863358E+00  0.9995753E+00 -0.3483263E+00
   865 -0.3185280E+00  0.1020920E+01 -0.3495902E+00
   866 -0.2457446E+00  0.1036673E+01 -0.3519409E+00
   867 -0.1730144E+00  0.1049744E+01 -0.3528083E+00
   868 -0.1016154E+00  0.1064164E+01 -0.3498526E+00
   869 -0.3518736E-01  0.1077638E+01 -0.3445148E+00
   870  0.3374371E-01  0.1075538E+01 -0.3457581E+00
   871  0.1076987E+00  0.1071352E+01 -0.3453613E+00
   872  0.1751441E+00  0.1077604E+01 -0.3366700E+00
   873  0.2464481E+00  0.1056847E+01 -0.3404626E+00
   874  0.3112450E+00  0.1047911E+01 -0.3358515E+00
   875  0.3813992E+00  0.1022507E+01 -0.3369142E+00
   876  0.4333959E+00  0.9869148E+00 -0.3447053E+00
   877  0.4966312E+00  0.9470795E+00 -0.3496270E+00
