1536 1791
381 1.36470596222302e+00 3.48226621636468e-01 -1.53082189628348e-01
382 1.38454508714746e+00 2.59314825725082e-01 -1.52974124415967e-01
383 1.39878534223897e+00 1.71500036803141e-01 -1.52603114783867e-01
384 1.40815961254233e+00 8.51866667521267e-02 -1.51748437884065e-01
385 1.32173149792610e+00 7.48568322147569e-02 -2.02116188250013e-01
386 1.23560337539043e+00 6.82857163058568e-02 -2.52180379984613e-01
387 1.14917662760244e+00 6.42379337044438e-02 -3.02335855980855e-01
388 1.06220678795579e+00 6.17967496761619e-02 -3.52751961795338e-01
389 9.75375540560093e-01 6.02326144431949e-02 -4.03053013982602e-01
390 8.90284759952673e-01 6.10614773489050e-02 -4.52245624156890e-01
391 8.13126311238134e-01 6.76409512342635e-02 -4.96559501254464e-01
392 6.16506893369114e-01 1.02309088408615e-01 -6.07282135495533e-01
393 7.10311315848586e-01 1.10560472675131e-01 -5.52832329480296e-01
394 5.37294225525952e-01 8.84598659283892e-02 -6.53897083134048e-01
395 5.17430241625141e-01 1.60026388825757e-01 -6.55587812842591e-01
396 4.32774360993594e-01 3.41068569261127e-01 -6.50134187575677e-01
397 3.54730765019917e-01 4.09404586960477e-01 -6.55532410616902e-01
398 2.65282453967461e-01 4.67554344845664e-01 -6.57930250988840e-01
399 1.63724200334091e-01 5.10082270059310e-01 -6.59006351810208e-01
400 5.41768097304864e-02 5.32077737500784e-01 -6.59519536152169e-01
401 -5.69405447137071e-02 5.31517458434551e-01 -6.59676099399966e-01
402 -1.65125802802773e-01 5.09169723798570e-01 -6.59260321149577e-01
403 -2.67286633434576e-01 4.64712142155674e-01 -6.58784604068646e-01
404 -3.58413978507884e-01 3.98705839133115e-01 -6.58769786266647e-01
405 -4.33726487313702e-01 3.15410787724984e-01 -6.58674805841607e-01
406 -4.90183552164847e-01 2.18298579879613e-01 -6.58495657162209e-01
407 -5.25184245227481e-01 1.11720143792843e-01 -6.58298179460720e-01
408 -5.37088264880233e-01 6.02528886103679e-05 -6.58209699559450e-01
409 -5.25223725228868e-01 -1.11920622928488e-01 -6.58251592516721e-01
410 -4.90128818105941e-01 -2.18719289987987e-01 -6.58425333622215e-01
411 -4.33518216362056e-01 -3.15613764071852e-01 -6.58703203637900e-01
412 -3.58058556621099e-01 -3.98426342979748e-01 -6.59028024984295e-01
413 -2.67214798620855e-01 -4.63666985083468e-01 -6.59330463145853e-01
414 -1.64909769141890e-01 -5.08686539766484e-01 -6.59565398866905e-01
415 -5.59945442733055e-02 -5.31792844715449e-01 -6.59575269018689e-01
416 5.45018053234126e-02 -5.32551049305494e-01 -6.59227438043624e-01
417 1.63506916559391e-01 -5.10470765489060e-01 -6.58830351573409e-01
418 2.66764552239653e-01 -4.64725656291947e-01 -6.58928596747004e-01
419 3.57407625737506e-01 -3.99590269490306e-01 -6.58777534836919e-01
420 4.32393492506877e-01 -3.18999983315404e-01 -6.58068705995681e-01
421 4.90979894277030e-01 -2.24788421738901e-01 -6.56526521167953e-01
422 1.04186871110112e+00 -3.14035643571826e-01 -3.38743401400152e-01
423 7.85857657418538e-01 1.42216272883334e-01 -5.06595714422431e-01
424 7.62516175907934e-01 -2.62355457019021e-01 -5.02094021667103e-01
425 6.91001106156532e-01 -2.28848002846979e-01 -5.47588019933122e-01
426 8.41128643430771e-01 -2.95342056416159e-01 -4.52769205340186e-01
427 9.20317554895203e-01 -3.42378088499142e-01 -4.00324344345147e-01
428 1.31314337567184e+00 -1.93826311039207e-01 -2.00074696947187e-01
429 1.23369407698852e+00 -1.85024831519853e-01 -2.46381687710550e-01
430 1.13988805792960e+00 -2.54831114553241e-01 -2.92448957489018e-01
431 1.29426498130779e+00 -2.85165764611143e-01 -2.01270711453562e-01
432 1.27133891352563e+00 -3.74632312193815e-01 -2.01224642661281e-01
433 1.24637891643628e+00 -4.58802138293434e-01 -1.99628124362371e-01
434 1.21008928021018e+00 -5.39253198719026e-01 -2.01561927121385e-01
435 1.16864755013393e+00 -6.18387729476417e-01 -2.03088326734260e-01
436 1.12352671959901e+00 -6.94586626213700e-01 -2.03829145709831e-01
437 1.07419176679812e+00 -7.67255011950503e-01 -2.04310891269050e-01
438 1.02055770061620e+00 -8.36371682475419e-01 -2.04643093519917e-01
439 9.62783101601836e-01 -9.01740762459112e-01 -2.04855745333153e-01
440 9.01053393780064e-01 -9.63075166332234e-01 -2.05004455100349e-01
441 8.35491074173942e-01 -1.02016565124222e+00 -2.05142421554052e-01
442 7.66334025292506e-01 -1.07285276483001e+00 -2.05252864293507e-01
443 6.93881635608358e-01 -1.12089471879102e+00 -2.05341731360595e-01
444 6.18382170094236e-01 -1.16397589328181e+00 -2.05482530268988e-01
445 5.40203518714165e-01 -1.20199321122889e+00 -2.05620838979529e-01
446 4.59772569090429e-01 -1.23483605878302e+00 -2.05708080460303e-01
447 3.77380087021716e-01 -1.26230430290789e+00 -2.05792342072350e-01
448 2.93293551119988e-01 -1.28423104233820e+00 -2.05914982617617e-01
449 2.07882026357690e-01 -1.30063440042101e+00 -2.06004256470037e-01
450 1.21546477588883e-01 -1.31152407492245e+00 -2.06003339933608e-01
451 3.46072072718224e-02 -1.31666094292506e+00 -2.06019899411465e-01
452 -5.25452852083010e-02 -1.31607726722803e+00 -2.06014027382021e-01
453 -1.39492151261013e-01 -1.30984072762093e+00 -2.05943518806178e-01
454 -2.25845114342299e-01 -1.29779637037682e+00 -2.05912571578699e-01
455 -3.11268951792713e-01 -1.28006240748300e+00 -2.05875893864007e-01
456 -3.95391480047146e-01 -1.25679948730633e+00 -2.05781014103959e-01
457 -4.77798973326513e-01 -1.22796138109948e+00 -2.05714656731755e-01
458 -5.58175920692840e-01 -1.19371818761324e+00 -2.05639326610455e-01
459 -6.36180824826832e-01 -1.15428595079357e+00 -2.05512063071466e-01
460 -7.11400642957398e-01 -1.10971557674019e+00 -2.05411469120150e-01
461 -7.83543526272007e-01 -1.06022776573461e+00 -2.05309481555735e-01
462 -8.52310359540069e-01 -1.00610172963703e+00 -2.05166525056713e-01
463 -9.17316984477513e-01 -9.47490975197887e-01 -2.05048718419764e-01
464 -9.78307298891140e-01 -8.84666336310264e-01 -2.04936612625030e-01
465 -1.03503902041922e+00 -8.17959107333780e-01 -2.04795283424076e-01
466 -1.08718328091758e+00 -7.47607008614813e-01 -2.04680852960177e-01
467 -1.13453286955658e+00 -6.73928003453452e-01 -2.04579792307939e-01
468 -1.17691222611944e+00 -5.97297579641254e-01 -2.04460529460218e-01
469 -1.21406655798782e+00 -5.18027243806580e-01 -2.04367625958785e-01
470 -1.24583592738331e+00 -4.36473458149529e-01 -2.04300344549953e-01
471 -1.27210532379595e+00 -3.53059654525050e-01 -2.04237365354405e-01
472 -1.29284542096156e+00 -2.68150826173446e-01 -2.04138336080301e-01
473 -1.30786140442800e+00 -1.81982789946160e-01 -2.04080154626404e-01
474 -1.31704506447859e+00 -9.49026930217588e-02 -2.04081244719906e-01
475 -1.32044750260352e+00 -7.41645613580880e-03 -2.04076330342481e-01
476 -1.31803239551753e+00 8.00058863915850e-02 -2.04082097633443e-01
477 -1.30981620110951e+00 1.66985546284991e-01 -2.04105735844849e-01
478 -1.29586200930389e+00 2.53159498108843e-01 -2.04139668487650e-01
479 -1.27619417033647e+00 3.38164234077259e-01 -2.04210243020652e-01
480 -1.25113537511196e+00 4.21636569302454e-01 -2.04190371177461e-01
481 -1.22092656288841e+00 5.03130797540974e-01 -2.04039967198147e-01
482 -1.18508026053000e+00 5.82240200844180e-01 -2.04124126817614e-01
483 -1.14396418218399e+00 6.58903881396332e-01 -2.04258157419059e-01
484 -1.09802560375693e+00 7.32798973728849e-01 -2.04291929489087e-01
485 -1.04717665507176e+00 8.03390534208631e-01 -2.04432306511541e-01
486 -9.91679574684100e-01 8.70401485833916e-01 -2.04649351152494e-01
487 -9.31932763717260e-01 9.33631120163435e-01 -2.04838597292695e-01
488 -8.68173739142358e-01 9.92764202046553e-01 -2.05027442286936e-01
489 -8.00673305239920e-01 1.04757251060067e+00 -2.05207794009236e-01
490 -7.29779925170719e-01 1.09789116517168e+00 -2.05326987957832e-01
491 -6.55735892353761e-01 1.14339857052954e+00 -2.05457578617260e-01
492 -5.78825405034660e-01 1.18389404276152e+00 -2.05612825574421e-01
493 -4.99454022251854e-01 1.21929796002220e+00 -2.05723274880596e-01
494 -4.17918871417655e-01 1.24944051617048e+00 -2.05807763672509e-01
495 -3.34526306689768e-01 1.27415161427574e+00 -2.05893043227709e-01
496 -2.49614774661030e-01 1.29326703788591e+00 -2.06008132553548e-01
497 -1.63582538044675e-01 1.30679220831259e+00 -2.06092211684996e-01
498 -7.69123230137738e-02 1.31472421015605e+00 -2.06103187213374e-01
499 1.00310859697717e-02 1.31694948570621e+00 -2.06094093859339e-01
500 9.69708985596464e-02 1.31356230810653e+00 -2.06007664820716e-01
501 1.83618809026772e-01 1.30466598715991e+00 -2.05783251214798e-01
502 2.69650897877781e-01 1.29005564663659e+00 -2.05544374646845e-01
503 3.54621310157644e-01 1.26981033604521e+00 -2.05276241042529e-01
504 4.38130619353452e-01 1.24376078981687e+00 -2.05116912200654e-01
505 5.19512486966869e-01 1.21195633823176e+00 -2.05153830302746e-01
506 5.98514654309310e-01 1.17475296151170e+00 -2.05256509659074e-01
507 6.74951069409076e-01 1.13239195872339e+00 -2.05343094698304e-01
508 7.48533866330704e-01 1.08512556494815e+00 -2.05358497743860e-01
509 8.18935065566871e-01 1.03321626413443e+00 -2.05272739450003e-01
510 8.85755105878598e-01 9.76786490613823e-01 -2.05166455487836e-01
511 9.48690890915678e-01 9.16011452062398e-01 -2.05074700339097e-01
512 1.00751460922861e+00 8.51145525315554e-01 -2.04977335554098e-01
513 1.06210239042076e+00 7.82695755636504e-01 -2.04726898101738e-01
514 1.11213728002212e+00 7.11077212996548e-01 -2.04330230229108e-01
515 1.15697277638386e+00 6.36115939316096e-01 -2.04165701614866e-01
516 1.19651953866271e+00 5.58135560021804e-01 -2.04177816478439e-01
517 1.23069933725793e+00 4.77902738083734e-01 -2.04213475607191e-01
518 1.25932561485635e+00 3.96230016459465e-01 -2.04238209393454e-01
519 1.28207009947296e+00 3.14109287823820e-01 -2.04354768441727e-01
520 1.29958468675385e+00 2.32676213525226e-01 -2.04203224381589e-01
521 1.31244821129030e+00 1.53071377843793e-01 -2.03568435114219e-01
522 1.22683903282305e+00 1.39943556019843e-01 -2.53742141823662e-01
523 5.72197193847634e-01 2.00138544168719e-01 -6.18151322619221e-01
524 1.14022345271541e+00 1.31960850766202e-01 -3.04154127974529e-01
525 1.05178520155833e+00 1.27935726682360e-01 -3.55340594353508e-01
526 9.63678464625102e-01 1.24816919814321e-01 -4.06244595720910e-01
527 8.78308292535849e-01 1.25747226502656e-01 -4.55209139457049e-01
528 3.00901978076019e-01 5.38641351580437e-01 -6.11889927446998e-01
529 3.97259340800572e-01 4.76524751328453e-01 -6.09915537211409e-01
530 6.42784108931548e-01 2.32921755357554e-01 -5.73226606058211e-01
531 1.86245988780744e-01 5.85344152210436e-01 -6.13472465059232e-01
532 5.02538246863995e-01 2.69314982023179e-01 -6.39041329530854e-01
533 4.85543860314458e-01 4.04512728114483e-01 -6.03207032442080e-01
534 6.04264509176413e-02 6.10139380878272e-01 -6.14130834519737e-01
535 -6.63538606888178e-02 6.09194739221033e-01 -6.14320153102051e-01
536 -1.88533101832669e-01 5.85234646667459e-01 -6.13128643542334e-01
537 -3.05941549003319e-01 5.35703668738235e-01 -6.11935901107023e-01
538 -4.10889568880062e-01 4.58296200628360e-01 -6.12741664065149e-01
539 -4.96832281444024e-01 3.62299886837194e-01 -6.13100735651324e-01
540 -5.61498590270022e-01 2.50971066789923e-01 -6.13023616322837e-01
541 -6.01891667687058e-01 1.29312522280207e-01 -6.12680609761529e-01
542 -6.15900582516147e-01 9.34242503744707e-04 -6.12520990678838e-01
543 -6.02204561555215e-01 -1.29094668358113e-01 -6.12529759835390e-01
544 -5.61534108825711e-01 -2.52129624887222e-01 -6.12730240999492e-01
545 -4.96191693239293e-01 -3.63026038014996e-01 -6.13152319799289e-01
546 -4.09503502563116e-01 -4.57370087373574e-01 -6.13677710149569e-01
547 -3.05562660884245e-01 -5.31466520592220e-01 -6.14176324497844e-01
548 -1.89199244773965e-01 -5.82609132016464e-01 -6.14457970384201e-01
549 -6.66605162789723e-02 -6.09563328762195e-01 -6.14088452028526e-01
550 5.72895462874148e-02 -6.12445103075186e-01 -6.12974628354326e-01
551 1.82467714856613e-01 -5.89466181138928e-01 -6.11848428866113e-01
552 3.03832027303642e-01 -5.35037495661491e-01 -6.12876663237566e-01
553 4.07587154878243e-01 -4.60775595219376e-01 -6.12941483673197e-01
554 4.92683113292843e-01 -3.72278799789030e-01 -6.11583920867591e-01
555 5.62170256998543e-01 -2.69865777124250e-01 -6.08064489783382e-01
556 9.93554821840572e-01 -4.02132344869982e-01 -3.48203119138281e-01
557 7.19374934959205e-01 2.73344137207134e-01 -5.23445466680637e-01
558 1.11779159412358e+00 -3.50723416875948e-01 -2.90421740359549e-01
559 7.98081308417957e-01 -4.06277998591905e-01 -4.50410398136690e-01
560 7.14004210805866e-01 -3.84046492022616e-01 -4.99573026084474e-01
561 1.21410784494449e+00 -2.71384023557070e-01 -2.48365920437560e-01
562 6.33231212022713e-01 -3.29708349078108e-01 -5.55695466344113e-01
563 1.09241563080126e+00 -5.81705184484967e-01 -2.52092738991415e-01
564 1.13558503612476e+00 -5.05215429639007e-01 -2.49044505635450e-01
565 1.04865159824426e+00 -6.54259686771184e-01 -2.53036463559929e-01
566 1.00075652829913e+00 -7.22288214762789e-01 -2.54095351584004e-01
567 9.49045403566080e-01 -7.87025122798981e-01 -2.54828046169168e-01
568 8.94055089131245e-01 -8.48243513955369e-01 -2.55120603351722e-01
569 8.35913953747187e-01 -9.05443615159642e-01 -2.55184409909806e-01
570 7.74154879348690e-01 -9.58493130878539e-01 -2.55315063872562e-01
571 7.09033595833169e-01 -1.00747093439113e+00 -2.55385299714956e-01
572 6.40926725661889e-01 -1.05201173083135e+00 -2.55434845232818e-01
573 5.69905325660043e-01 -1.09159597888774e+00 -2.55703577355991e-01
574 4.96560710109297e-01 -1.12657923602375e+00 -2.55849659526075e-01
575 4.21497232506986e-01 -1.15685300010889e+00 -2.55798933365823e-01
576 3.44536868122474e-01 -1.18164698604443e+00 -2.56028154074868e-01
577 2.65781534906832e-01 -1.20114131970993e+00 -2.56408564604987e-01
578 1.85757767253369e-01 -1.21583750305673e+00 -2.56553133262299e-01
579 1.04903123603100e-01 -1.22561604636436e+00 -2.56465335458721e-01
580 2.34069949446797e-02 -1.22991422725629e+00 -2.56442352994716e-01
581 -5.82252567377736e-02 -1.22910215736879e+00 -2.56243180658019e-01
582 -1.39458596066210e-01 -1.22297647423375e+00 -2.55998740984561e-01
583 -2.20013128156751e-01 -1.21107946330333e+00 -2.55998956108900e-01
584 -2.99775713925843e-01 -1.19399963222658e+00 -2.55909158995989e-01
585 -3.78219026411484e-01 -1.17184142097608e+00 -2.55729920535554e-01
586 -4.54919288422348e-01 -1.14421766771435e+00 -2.55747885439678e-01
587 -5.29844053916283e-01 -1.11167954746357e+00 -2.55658319921656e-01
588 -6.02499104998892e-01 -1.07444412287579e+00 -2.55453764393057e-01
589 -6.72362975917858e-01 -1.03218300244438e+00 -2.55444734211160e-01
590 -7.39482902403044e-01 -9.85419886546757e-01 -2.55347422574825e-01
591 -8.03449061404123e-01 -9.34508057261545e-01 -2.55124333044718e-01
592 -8.63669716163200e-01 -8.79235001398689e-01 -2.55090498201680e-01
593 -9.20257715052771e-01 -8.20081058148371e-01 -2.54989932379778e-01
594 -9.72925758981247e-01 -7.57480176573167e-01 -2.54765741729492e-01
595 -1.02105596116226e+00 -6.91349218970056e-01 -2.54728537749154e-01
596 -1.06480404493918e+00 -6.22134200285574e-01 -2.54648714943359e-01
597 -1.10401577706828e+00 -5.50347009979008e-01 -2.54443310214450e-01
598 -1.13806068978619e+00 -4.76051915412710e-01 -2.54425712992735e-01
599 -1.16706931911179e+00 -3.99630841409545e-01 -2.54437920593324e-01
600 -1.19119082650474e+00 -3.21770487127089e-01 -2.54269650182905e-01
601 -1.21037871161095e+00 -2.42674248214803e-01 -2.53932492732021e-01
602 -1.22346899089959e+00 -1.61818687179746e-01 -2.54131105659358e-01
603 -1.23122215880772e+00 -7.96204741934037e-02 -2.54322368219570e-01
604 -1.23389661012025e+00 2.86575270393586e-03 -2.54260905505272e-01
605 -1.23091902228184e+00 8.49914239469400e-02 -2.54290005641643e-01
606 -1.22240694632104e+00 1.66574084102473e-01 -2.54374467310624e-01
607 -1.20863300614954e+00 2.47285918064202e-01 -2.54393639027563e-01
608 -1.18963250548020e+00 3.26793693340722e-01 -2.54375889165777e-01
609 -1.16642097080257e+00 4.04815153055122e-01 -2.53813746119950e-01
610 -1.13919714289471e+00 4.80514400293356e-01 -2.52816456566659e-01
611 -1.10492345797315e+00 5.53418877237963e-01 -2.53176621895528e-01
612 -1.06558999112531e+00 6.24754710807353e-01 -2.53488136222560e-01
613 -1.02228908446505e+00 6.93676205600012e-01 -2.53379927396190e-01
614 -9.73606961372240e-01 7.58986937765979e-01 -2.53917402016814e-01
615 -9.20514031407943e-01 8.21061496051523e-01 -2.54500787290737e-01
616 -8.63799216544204e-01 8.79732853004069e-01 -2.54831982344650e-01
617 -8.03367111529693e-01 9.34360609464513e-01 -2.55220119462322e-01
618 -7.39626620583290e-01 9.85079841263720e-01 -2.55455061654061e-01
619 -6.72964433946630e-01 1.03166260556857e+00 -2.55507058453883e-01
620 -6.03293820981504e-01 1.07333786172995e+00 -2.55787440693355e-01
621 -5.30957767634022e-01 1.11028781665681e+00 -2.56108241297578e-01
622 -4.56598908646653e-01 1.14280022953889e+00 -2.56150696748000e-01
623 -3.80179711280429e-01 1.17034220390383e+00 -2.56206623863504e-01
624 -3.01785978503405e-01 1.19248645118588e+00 -2.56474913029682e-01
625 -2.21926385969852e-01 1.20936083514843e+00 -2.56779839246542e-01
626 -1.41328384562582e-01 1.22138118331624e+00 -2.56793805352609e-01
627 -6.05376334821353e-02 1.22851621027848e+00 -2.56517760354067e-01
628 2.04455264325379e-02 1.23025371872530e+00 -2.56276174725401e-01
629 1.01596561700545e-01 1.22702570556687e+00 -2.55811843078151e-01
630 1.82478491181213e-01 1.21921357865617e+00 -2.54902239726963e-01
631 2.62922093535262e-01 1.20550941699824e+00 -2.54290992260808e-01
632 3.42213853776187e-01 1.18654047268759e+00 -2.53678670214778e-01
633 4.20179385001684e-01 1.16133941682710e+00 -2.53614984109273e-01
634 4.95373973203153e-01 1.13008605512716e+00 -2.54265413832538e-01
635 5.68412694678638e-01 1.09370055076676e+00 -2.55021282670505e-01
636 6.39420357617146e-01 1.05264051203225e+00 -2.55577285949424e-01
637 7.07979994754448e-01 1.00749486159383e+00 -2.55725301841692e-01
638 7.73497176656894e-01 9.58492003287133e-01 -2.55555079028377e-01
639 8.35357527774711e-01 9.05235599610733e-01 -2.55491803095558e-01
640 8.93615247354747e-01 8.47778600446928e-01 -2.55491079346190e-01
641 9.48363060809309e-01 7.86655179547347e-01 -2.55269423833482e-01
642 9.99741056199319e-01 7.23104586354779e-01 -2.54295352260087e-01
643 1.04692060553342e+00 6.57549456785314e-01 -2.52875109503309e-01
644 1.08733558729849e+00 5.87821071010886e-01 -2.53011517309103e-01
645 1.12265531404720e+00 5.14745321783521e-01 -2.53601431896278e-01
646 1.15389329209696e+00 4.40358934088134e-01 -2.53585468252339e-01
647 1.17997961934917e+00 3.65173013915608e-01 -2.53510955890339e-01
648 1.19899278772368e+00 2.89883639472751e-01 -2.54470670121847e-01
649 1.21424150312292e+00 2.14849242605751e-01 -2.54722988733150e-01
650 2.13089554907424e-01 6.69145366850552e-01 -5.62460623829705e-01
651 3.41235367867120e-01 6.16008617508871e-01 -5.61328989593514e-01
652 4.39871312833575e-01 5.46745066661730e-01 -5.62768543812137e-01
653 5.39604027215793e-01 4.66994250491047e-01 -5.55871394804852e-01
654 1.03680800004207e+00 1.99311862434665e-01 -3.57512076181259e-01
655 1.12795045353172e+00 2.03227396479661e-01 -3.05152240263097e-01
656 9.48189764481905e-01 1.92827292096938e-01 -4.08638749380720e-01
657 8.75361844275602e-01 -4.49930241277769e-01 -3.99000963075974e-01
658 8.71970293252665e-01 1.90407478885638e-01 -4.52163861476853e-01
659 8.01256269695575e-01 2.22754209605460e-01 -4.87452995892666e-01
660 5.64893943012866e-01 3.26937324819814e-01 -5.91199112328560e-01
661 6.71182292885974e-02 6.99167434711044e-01 -5.62387459094321e-01
662 -7.84614386789246e-02 6.96854139924888e-01 -5.63039209636703e-01
663 -2.14319096018643e-01 6.72836692955849e-01 -5.60205333559763e-01
664 -3.50095358566567e-01 6.19647203359839e-01 -5.56980405502207e-01
665 -4.69999782700802e-01 5.24440408103482e-01 -5.61316911537773e-01
666 -5.65444296767911e-01 4.13768762386865e-01 -5.63382443531881e-01
667 -6.37898834950221e-01 2.87472897986051e-01 -5.63952178096681e-01
668 -6.84154954542841e-01 1.50642481197046e-01 -5.63453058549595e-01
669 -7.00760749786648e-01 3.33165101876184e-03 -5.63322510357329e-01
670 -6.85048696560267e-01 -1.49280054364536e-01 -5.63115947955279e-01
671 -6.38413656712419e-01 -2.90782832823511e-01 -5.62888467718547e-01
672 -5.63974072443100e-01 -4.16652630606614e-01 -5.63078776399510e-01
673 -4.65762271018673e-01 -5.23269237728968e-01 -5.63459666602897e-01
674 -3.48479159399276e-01 -6.07020261023225e-01 -5.63804837343348e-01
675 -2.18104314758362e-01 -6.65238849609997e-01 -5.63721651046661e-01
676 -8.23700139670958e-02 -6.97146177670788e-01 -5.62611333159408e-01
677 5.41554727582965e-02 -7.04080584683161e-01 -5.60196962154408e-01
678 1.97850488635336e-01 -6.84452991749310e-01 -5.56536196025055e-01
679 3.44741110398898e-01 -6.14416904172617e-01 -5.61145302048318e-01
680 4.62214245947655e-01 -5.29045248987775e-01 -5.62308676331496e-01
681 5.55462899853790e-01 -4.33378803642368e-01 -5.61144621055633e-01
682 1.19270205278844e+00 -3.58614968337597e-01 -2.47565873753736e-01
683 1.17953723234331e+00 -4.33987800594846e-01 -2.40960771840919e-01
684 9.53505046332014e-01 -4.90997481584273e-01 -3.47827667904388e-01
685 6.22331905288678e-01 -4.99726611194217e-01 -5.06876732653309e-01
686 1.02276504637656e+00 -5.35316802348508e-01 -3.00354590670073e-01
687 1.06661416348128e+00 -4.50428415233162e-01 -2.98364121232141e-01
688 9.81549581322112e-01 -6.09636076756673e-01 -2.99731347784909e-01
689 8.30636082570261e-01 -7.92845115189686e-01 -3.03892441343363e-01
690 8.83034237395726e-01 -7.34009518614669e-01 -3.03902599101874e-01
691 7.77124280312295e-01 -8.47020895729798e-01 -3.03184296939797e-01
692 7.19019408707793e-01 -8.96335069235514e-01 -3.03426682679620e-01
693 6.57555970000467e-01 -9.42351240595758e-01 -3.03426620148502e-01
694 5.94131841059425e-01 -9.84312961194698e-01 -3.03058708554461e-01
695 5.27456612732465e-01 -1.02040709622325e+00 -3.03669981215210e-01
696 4.58873242168903e-01 -1.05324736398570e+00 -3.03555544367805e-01
697 3.89980953812340e-01 -1.08183502491429e+00 -3.02910607426556e-01
698 3.18635973500654e-01 -1.10325154819439e+00 -3.03858823362781e-01
699 2.44553043741967e-01 -1.11957301361312e+00 -3.05234103957533e-01
700 1.68918912948567e-01 -1.13247574514237e+00 -3.05794592122335e-01
701 9.30135620344507e-02 -1.14253122650321e+00 -3.05037046443273e-01
702 1.62405012615351e-02 -1.14664615385881e+00 -3.04776139647106e-01
703 -6.04409631224464e-02 -1.14632249712725e+00 -3.04107364999395e-01
704 -1.35982884922033e-01 -1.14146875775186e+00 -3.03165202687177e-01
705 -2.10696753118772e-01 -1.12963644192197e+00 -3.03409997647127e-01
706 -2.85293088799195e-01 -1.11324060969265e+00 -3.03353198106833e-01
707 -3.58345883544219e-01 -1.09295745685108e+00 -3.02780659512736e-01
708 -4.29291811038699e-01 -1.06623882544906e+00 -3.03237214710616e-01
709 -4.99304095201049e-01 -1.03528158296405e+00 -3.03248349990418e-01
710 -5.67043795740197e-01 -1.00088061940881e+00 -3.02696771406841e-01
711 -6.31417524973507e-01 -9.60570917490501e-01 -3.03179749696023e-01
712 -6.94023204665056e-01 -9.16329047396425e-01 -3.03194235271826e-01
713 -7.53714411802153e-01 -8.69171203412345e-01 -3.02635465798216e-01
714 -8.08900222613551e-01 -8.16904712245458e-01 -3.03112099978622e-01
715 -8.61541910379590e-01 -7.61147843423811e-01 -3.03125305636000e-01
716 -9.10772534559051e-01 -7.03075768357873e-01 -3.02565389924057e-01
717 -9.54562633393242e-01 -6.40884292513418e-01 -3.03044124914409e-01
718 -9.95117369912295e-01 -5.75830773493840e-01 -3.03065008908863e-01
719 -1.03185745009352e+00 -5.09256528518680e-01 -3.02502446809864e-01
720 -1.06233931368824e+00 -4.39729341168218e-01 -3.03043062696978e-01
721 -1.08905574263405e+00 -3.67919146709950e-01 -3.03174118937003e-01
722 -1.11236011853829e+00 -2.96167344025220e-01 -3.02253587602108e-01
723 -1.13141193977895e+00 -2.24425739171398e-01 -3.00895287082595e-01
724 -1.14021313482187e+00 -1.48203437611915e-01 -3.03011918463303e-01
725 -1.14621756533066e+00 -6.87697127389246e-02 -3.03896403881429e-01
726 -1.14919654238975e+00 1.00233145428787e-02 -3.03338983576564e-01
727 -1.14525539075431e+00 8.74860152908573e-02 -3.03714749686400e-01
728 -1.13624980152080e+00 1.64622846988546e-01 -3.03992253609149e-01
729 -1.12370339147912e+00 2.40526514475043e-01 -3.03387118863515e-01
730 -1.10594572306833e+00 3.14986029670960e-01 -3.02940860508058e-01
731 -1.08655045563019e+00 3.88633858609394e-01 -3.00601771471739e-01
732 -1.06723281936922e+00 4.58050879694420e-01 -2.96303197640563e-01
733 -1.03247726967008e+00 5.22204768298311e-01 -2.98826016362214e-01
734 -9.93734803724675e-01 5.88953730429625e-01 -2.99912081380250e-01
735 -9.54332567759965e-01 6.53526307194160e-01 -2.99041458041303e-01
736 -9.06068659014362e-01 7.12765126241438e-01 -3.01263620366342e-01
737 -8.54253558972151e-01 7.70576229211667e-01 -3.02637261527245e-01
738 -8.00769232964341e-01 8.25679008492432e-01 -3.02778286959101e-01
739 -7.43438790559435e-01 8.75954585310549e-01 -3.03529556134364e-01
740 -6.83356457897839e-01 9.23239011455287e-01 -3.03693903343281e-01
741 -6.21308659687841e-01 9.66782330883954e-01 -3.03354276517488e-01
742 -5.55835785347946e-01 1.00397267896431e+00 -3.04307838559662e-01
743 -4.87490720217964e-01 1.03737728963649e+00 -3.05095278098809e-01
744 -4.18505187467795e-01 1.06821327153307e+00 -3.04481732294833e-01
745 -3.46753729408224e-01 1.09317864599520e+00 -3.04721408069270e-01
746 -2.72360287744887e-01 1.11249547912421e+00 -3.05594280107462e-01
747 -1.96876003056735e-01 1.12740310885372e+00 -3.06107805031182e-01
748 -1.21462132254278e-01 1.13921835897367e+00 -3.05405717819181e-01
749 -4.68995970694328e-02 1.14736896284924e+00 -3.03868352742980e-01
750 2.81925959758445e-02 1.14888214243488e+00 -3.03346086025939e-01
751 1.04209049089936e-01 1.14631393608980e+00 -3.02295127283734e-01
752 1.79235010073852e-01 1.14186057498477e+00 -2.99511875888578e-01
753 2.54400329485020e-01 1.12864985727470e+00 -2.98860364309615e-01
754 3.27509376154923e-01 1.11213186523554e+00 -2.97476447101638e-01
755 4.00345466329610e-01 1.08723374532693e+00 -2.97913106175546e-01
756 4.67713890540093e-01 1.05465799918555e+00 -3.00744556353510e-01
757 5.34799762862567e-01 1.01749928474553e+00 -3.03197147950121e-01
758 6.01682748164577e-01 9.76627558671716e-01 -3.04583473193569e-01
