2055 2236
747 4.36875097666339e+00 -2.43187477142691e+00 -9.35064594876629e+01
748 4.36875097666339e+00 -2.43187477142691e+00 -9.22077581889616e+01
749 4.36875097666339e+00 -2.43187477142691e+00 -9.09090568902603e+01
750 4.36875097666339e+00 -2.43187477142691e+00 -8.96103555915590e+01
751 4.36875097666339e+00 -2.43187477142691e+00 -8.83116542928577e+01
752 4.36875097666339e+00 -2.43187477142691e+00 -8.70129529941564e+01
753 4.36875097666339e+00 -2.43187477142691e+00 -8.57142516954551e+01
754 4.36875097666339e+00 -2.43187477142691e+00 -8.44155503967538e+01
755 4.36875097666339e+00 -2.43187477142691e+00 -8.31168490980525e+01
756 4.36875097666339e+00 -2.43187477142691e+00 -8.18181477993512e+01
757 4.36875097666339e+00 -2.43187477142691e+00 -8.05194465006499e+01
758 4.36875097666339e+00 -2.43187477142691e+00 -7.92207452019486e+01
759 4.36875097666339e+00 -2.43187477142691e+00 -7.79220439032473e+01
760 4.36875097666339e+00 -2.43187477142691e+00 -7.66233426045460e+01
761 4.36875097666339e+00 -2.43187477142691e+00 -7.53246413058447e+01
762 4.36875097666339e+00 -2.43187477142691e+00 -7.40259400071434e+01
763 4.36875097666339e+00 -2.43187477142690e+00 -7.27272387084420e+01
764 4.36875097666339e+00 -2.43187477142691e+00 -7.14285374097407e+01
765 4.36875097666339e+00 -2.43187477142691e+00 -7.01298361110394e+01
766 4.36875097666339e+00 -2.43187477142691e+00 -6.88311348123381e+01
767 4.36875097666339e+00 -2.43187477142691e+00 -6.75324335136368e+01
768 4.36875097666339e+00 -2.43187477142691e+00 -6.62337322149355e+01
769 4.36875097666339e+00 -2.43187477142691e+00 -6.49350309162342e+01
770 4.36875097666339e+00 -2.43187477142691e+00 -6.36363296175329e+01
771 4.36875097666339e+00 -2.43187477142691e+00 -6.23376283188316e+01
772 4.36875097666339e+00 -2.43187477142691e+00 -6.10389270201303e+01
773 4.36875097666339e+00 -2.43187477142691e+00 -5.97402257214290e+01
774 4.36875097666339e+00 -2.43187477142691e+00 -5.84415244227277e+01
775 4.36875097666339e+00 -2.43187477142691e+00 -5.71428231240264e+01
776 4.36875097666339e+00 -2.43187477142691e+00 -5.58441218253251e+01
777 4.36875097666339e+00 -2.43187477142691e+00 -5.45454205266238e+01
778 4.36875097666339e+00 -2.43187477142691e+00 -5.32467192279225e+01
779 4.36875097666339e+00 -2.43187477142691e+00 -5.19480179292212e+01
780 4.36875097666339e+00 -2.43187477142691e+00 -5.06493166305199e+01
781 4.36875097666339e+00 -2.43187477142691e+00 -4.93506153318186e+01
782 4.36875097666339e+00 -2.43187477142691e+00 -4.80519140331173e+01
783 4.36875097666339e+00 -2.43187477142691e+00 -4.67532127344160e+01
784 4.36875097666339e+00 -2.43187477142691e+00 -4.54545114357147e+01
785 4.36875097666339e+00 -2.43187477142691e+00 -4.41558101370134e+01
786 4.36875097666339e+00 -2.43187477142691e+00 -4.28571088383121e+01
787 4.36875097666338e+00 -2.43187477142692e+00 -4.15584075396108e+01
788 4.36875097666337e+00 -2.43187477142695e+00 -4.02597062409095e+01
789 4.36875097666331e+00 -2.43187477142706e+00 -3.89610049422082e+01
790 4.36875097666312e+00 -2.43187477142739e+00 -3.76623036435070e+01
791 4.36875097666250e+00 -2.43187477142851e+00 -3.63636023448061e+01
792 4.36875097666046e+00 -2.43187477143218e+00 -3.50649010461061e+01
793 4.36875097665376e+00 -2.43187477144421e+00 -3.37661997474090e+01
794 4.36875097663187e+00 -2.43187477148352e+00 -3.24674984487216e+01
795 4.36875097656042e+00 -2.43187477161188e+00 -3.11687971500659e+01
796 4.36875097632765e+00 -2.43187477203005e+00 -2.98700958515132e+01
797 4.36875097557088e+00 -2.43187477338955e+00 -2.85713945532951e+01
798 4.36875097311604e+00 -2.43187477779955e+00 -2.72726932561571e+01
799 4.36875096517265e+00 -2.43187479206949e+00 -2.59739919624749e+01
800 4.36875093954354e+00 -2.43187483811101e+00 -2.46752906796870e+01
801 4.36875085714759e+00 -2.43187498613152e+00 -2.33765894303470e+01
802 4.36875059348826e+00 -2.43187545978325e+00 -2.20778882784630e+01
803 4.36874975507945e+00 -2.43187696594487e+00 -2.07791873784316e+01
804 4.36874711630297e+00 -2.43188170637358e+00 -1.94804869259131e+01
805 4.36873920045316e+00 -2.43189592672546e+00 -1.81817857356042e+01
806 4.36871752927680e+00 -2.43193485714351e+00 -1.68830834805390e+01
807 4.36870741709991e+00 -2.43195302252659e+00 -1.55843774970094e+01
808 4.36871199881719e+00 -2.43194479201127e+00 -1.42856611183227e+01
809 4.36831573001940e+00 -2.43265650737318e+00 -1.29867080154006e+01
810 4.36763752510812e+00 -2.43387395919908e+00 -1.16850304461963e+01
811 4.36861843710035e+00 -2.43211285737871e+00 -1.03830726349861e+01
812 4.37172226587404e+00 -2.42652929717759e+00 -9.08444972404132e+00
813 4.37621475910262e+00 -2.41841774352828e+00 -7.78753660168834e+00
814 4.38257308110527e+00 -2.40687623046377e+00 -6.49061560772026e+00
815 4.39065872557703e+00 -2.39209447044097e+00 -5.19313293686884e+00
816 4.39967244538064e+00 -2.37547518895869e+00 -3.89516229029419e+00
817 4.40891155338965e+00 -2.35828304373909e+00 -2.59689604907129e+00
818 3.70664332389117e+00 -3.35571084413616e+00 -2.59648055181478e+00
819 2.78851005050382e+00 -4.15020622357964e+00 -2.59594991747474e+00
820 1.71198263784821e+00 -4.69777771373937e+00 -2.59540523136826e+00
821 5.40591518039240e-01 -4.97069017447517e+00 -2.59514568776609e+00
822 -6.57178960700508e-01 -4.95662342866720e+00 -2.59510174823734e+00
823 -1.81504295273920e+00 -4.65892896272435e+00 -2.59493156522549e+00
824 -2.86929630866236e+00 -4.09476967521942e+00 -2.59505532404572e+00
825 -3.76003884963608e+00 -3.29577120705115e+00 -2.59559989970845e+00
826 -4.43575625754803e+00 -2.30739385966581e+00 -2.59627044503387e+00
827 -4.43670803532634e+00 -2.30556323037792e+00 -3.89443994346138e+00
828 -4.43569206818944e+00 -2.30751725371692e+00 -5.19163214960051e+00
829 -4.43370662201907e+00 -2.31132983147456e+00 -6.48683614411300e+00
830 -4.43007793837267e+00 -2.31827726123166e+00 -7.77967761564773e+00
831 -4.42346349643615e+00 -2.33087337616115e+00 -9.07287006260660e+00
832 -4.41402784488309e+00 -2.34869286723418e+00 -1.03719079635468e+01
833 -4.40868746610266e+00 -2.35870193670784e+00 -1.16744679102629e+01
834 -4.40528781114433e+00 -2.36504530632781e+00 -1.29790202787499e+01
835 -4.40345555642267e+00 -2.36845501595666e+00 -1.42819435257194e+01
836 -4.40260651741857e+00 -2.37003288010599e+00 -1.55829876807964e+01
837 -4.40214793611345e+00 -2.37088454981935e+00 -1.68827679947639e+01
838 -4.40184918413770e+00 -2.37143917486961e+00 -1.81819119124609e+01
839 -4.40164980276904e+00 -2.37180922794885e+00 -1.94807777448316e+01
840 -4.40152512180952e+00 -2.37204059874186e+00 -2.07795342082529e+01
841 -4.40145316142284e+00 -2.37217412257214e+00 -2.20782526884477e+01
842 -4.40141508183176e+00 -2.37224477603470e+00 -2.33769580009631e+01
843 -4.40139628462898e+00 -2.37227965165455e+00 -2.46756595570375e+01
844 -4.40138752106463e+00 -2.37229591101459e+00 -2.59743603913030e+01
845 -4.40138362554077e+00 -2.37230313847569e+00 -2.72730612845802e+01
846 -4.40138196227689e+00 -2.37230622436137e+00 -2.85717623421948e+01
847 -4.40138127613335e+00 -2.37230749737524e+00 -2.98704635182083e+01
848 -4.40138100135955e+00 -2.37230800716753e+00 -3.11691647598660e+01
849 -4.40138089413145e+00 -2.37230820610953e+00 -3.24678660336300e+01
850 -4.40138085322546e+00 -2.37230828200306e+00 -3.37665673219206e+01
851 -4.40138083793037e+00 -2.37230831038028e+00 -3.50652686164315e+01
852 -4.40138083231259e+00 -2.37230832080303e+00 -3.63639699134960e+01
853 -4.40138083028192e+00 -2.37230832457056e+00 -3.76626712115740e+01
854 -4.40138082955837e+00 -2.37230832591299e+00 -3.89613725100430e+01
855 -4.40138082930388e+00 -2.37230832638515e+00 -4.02600738086594e+01
856 -4.40138082921542e+00 -2.37230832654927e+00 -4.15587751073302e+01
857 -4.40138082918500e+00 -2.37230832660571e+00 -4.28574764060207e+01
858 -4.40138082917464e+00 -2.37230832662493e+00 -4.41561777047182e+01
859 -4.40138082917114e+00 -2.37230832663142e+00 -4.54548790034182e+01
860 -4.40138082916997e+00 -2.37230832663359e+00 -4.67535803021191e+01
861 -4.40138082916958e+00 -2.37230832663431e+00 -4.80522816008203e+01
862 -4.40138082916945e+00 -2.37230832663455e+00 -4.93509828995215e+01
863 -4.40138082916941e+00 -2.37230832663463e+00 -5.06496841982228e+01
864 -4.40138082916940e+00 -2.37230832663465e+00 -5.19483854969241e+01
865 -4.40138082916939e+00 -2.37230832663466e+00 -5.32470867956254e+01
866 -4.40138082916939e+00 -2.37230832663466e+00 -5.45457880943267e+01
867 -4.40138082916939e+00 -2.37230832663466e+00 -5.58444893930280e+01
868 -4.40138082916939e+00 -2.37230832663466e+00 -5.71431906917293e+01
869 -4.40138082916939e+00 -2.37230832663466e+00 -5.84418919904306e+01
870 -4.40138082916939e+00 -2.37230832663466e+00 -5.97405932891319e+01
871 -4.40138082916939e+00 -2.37230832663466e+00 -6.10392945878332e+01
872 -4.40138082916939e+00 -2.37230832663466e+00 -6.23379958865345e+01
873 -4.40138082916939e+00 -2.37230832663466e+00 -6.36366971852358e+01
874 -4.40138082916939e+00 -2.37230832663466e+00 -6.49353984839371e+01
875 -4.40138082916939e+00 -2.37230832663466e+00 -6.62340997826384e+01
876 -4.40138082916939e+00 -2.37230832663466e+00 -6.75328010813397e+01
877 -4.40138082916939e+00 -2.37230832663466e+00 -6.88315023800410e+01
878 -4.40138082916939e+00 -2.37230832663466e+00 -7.01302036787423e+01
879 -4.40138082916939e+00 -2.37230832663466e+00 -7.14289049774436e+01
880 -4.40138082916939e+00 -2.37230832663466e+00 -7.27276062761449e+01
881 -4.40138082916939e+00 -2.37230832663466e+00 -7.40263075748462e+01
882 -4.40138082916939e+00 -2.37230832663466e+00 -7.53250088735475e+01
883 -4.40138082916939e+00 -2.37230832663466e+00 -7.66237101722488e+01
884 -4.40138082916939e+00 -2.37230832663466e+00 -7.79224114709501e+01
885 -4.40138082916939e+00 -2.37230832663466e+00 -7.92211127696514e+01
886 -4.40138082916939e+00 -2.37230832663466e+00 -8.05198140683527e+01
887 -4.40138082916939e+00 -2.37230832663466e+00 -8.18185153670540e+01
888 -4.40138082916939e+00 -2.37230832663466e+00 -8.31172166657554e+01
889 -4.40138082916939e+00 -2.37230832663466e+00 -8.44159179644567e+01
890 -4.40138082916939e+00 -2.37230832663466e+00 -8.57146192631580e+01
891 -4.40138082916939e+00 -2.37230832663466e+00 -8.70133205618593e+01
892 -4.40138082916939e+00 -2.37230832663466e+00 -8.83120218605606e+01
893 -4.40138082916939e+00 -2.37230832663466e+00 -8.96107231592619e+01
894 -4.40138082916939e+00 -2.37230832663466e+00 -9.09094244579632e+01
895 -4.40138082916939e+00 -2.37230832663466e+00 -9.22081257566645e+01
896 -4.40138082916939e+00 -2.37230832663466e+00 -9.35068270553658e+01
897 -4.40138082916939e+00 -2.37230832663466e+00 -9.48055283540671e+01
898 -4.40138082916939e+00 -2.37230832663466e+00 -9.61042296527684e+01
899 -4.40138082916939e+00 -2.37230832663466e+00 -9.74029309514697e+01
900 -4.40138082916939e+00 -2.37230832663466e+00 -9.87016322501710e+01
901 -4.40138082916939e+00 -2.37230832663466e+00 -1.00000333548872e+02
902 -4.40138082916939e+00 -2.37230832663466e+00 -1.01299034847574e+02
903 -4.40138082916939e+00 -2.37230832663466e+00 -1.02597736146275e+02
904 -4.40138082916939e+00 -2.37230832663466e+00 -1.03896437444976e+02
905 -4.40138082916939e+00 -2.37230832663466e+00 -1.05195138743678e+02
906 -4.40138082916939e+00 -2.37230832663466e+00 -1.06493840042379e+02
907 -4.40138082916939e+00 -2.37230832663466e+00 -1.07792541341080e+02
908 -4.40138082916939e+00 -2.37230832663466e+00 -1.09091242639781e+02
909 -4.40138082916939e+00 -2.37230832663466e+00 -1.10389943938483e+02
910 -4.40138082916939e+00 -2.37230832663466e+00 -1.11688645237184e+02
911 -4.40138082916939e+00 -2.37230832663466e+00 -1.12987346535885e+02
912 -4.40138082916939e+00 -2.37230832663466e+00 -1.14286047834587e+02
913 -4.40138082916939e+00 -2.37230832663466e+00 -1.15584749133288e+02
914 -4.40138082916939e+00 -2.37230832663466e+00 -1.16883450431989e+02
915 -4.40138082916939e+00 -2.37230832663466e+00 -1.18182151730691e+02
916 -4.40138082916939e+00 -2.37230832663466e+00 -1.19480853029392e+02
917 -4.40138082916939e+00 -2.37230832663466e+00 -1.20779554328093e+02
918 -4.40138082916939e+00 -2.37230832663466e+00 -1.22078255626794e+02
919 -4.40138082916939e+00 -2.37230832663466e+00 -1.23376956925496e+02
920 -4.40138082916939e+00 -2.37230832663466e+00 -1.24675658224197e+02
921 -4.40138082916939e+00 -2.37230832663466e+00 -1.25974359522898e+02
922 -4.40138082916939e+00 -2.37230832663466e+00 -1.27273060821600e+02
923 -4.40138082916939e+00 -2.37230832663466e+00 -1.28571762120301e+02
924 -4.40138082916939e+00 -2.37230832663466e+00 -1.29870463419002e+02
925 -4.40138082916939e+00 -2.37230832663466e+00 -1.31169164717704e+02
926 -4.40138082916939e+00 -2.37230832663466e+00 -1.32467866016405e+02
927 -4.40138082916939e+00 -2.37230832663466e+00 -1.33766567315106e+02
928 -4.40138082916939e+00 -2.37230832663466e+00 -1.35065268613807e+02
929 -4.40138082916939e+00 -2.37230832663466e+00 -1.36363969912509e+02
930 -4.40138082916939e+00 -2.37230832663466e+00 -1.37662671211210e+02
931 -4.40138082916939e+00 -2.37230832663466e+00 -1.38961372509911e+02
932 -4.40138082916939e+00 -2.37230832663466e+00 -1.40260073808613e+02
933 -4.40138082916939e+00 -2.37230832663466e+00 -1.41558775107314e+02
934 -4.40138082916939e+00 -2.37230832663466e+00 -1.42857476406015e+02
935 -4.40138082916939e+00 -2.37230832663466e+00 -1.44156177704717e+02
936 -4.40138082916939e+00 -2.37230832663466e+00 -1.45454879003418e+02
937 -4.40138082916939e+00 -2.37230832663466e+00 -1.46753580302119e+02
938 -4.40138082916939e+00 -2.37230832663467e+00 -1.48052281600820e+02
939 -4.40138082916938e+00 -2.37230832663468e+00 -1.49350982899522e+02
940 -4.40138082916935e+00 -2.37230832663475e+00 -1.50649684198223e+02
941 -4.40138082916922e+00 -2.37230832663498e+00 -1.51948385496925e+02
942 -4.40138082916875e+00 -2.37230832663585e+00 -1.53247086795627e+02
943 -4.40138082916705e+00 -2.37230832663901e+00 -1.54545788094332e+02
944 -4.40138082916092e+00 -2.37230832665038e+00 -1.55844489393044e+02
945 -4.40138082913906e+00 -2.37230832669094e+00 -1.57143190691778e+02
946 -4.40138082906176e+00 -2.37230832683436e+00 -1.58441891990575e+02
947 -4.40138082879040e+00 -2.37230832733781e+00 -1.59740593289555e+02
948 -4.40138082784396e+00 -2.37230832909376e+00 -1.61039294589057e+02
949 -4.40138082456190e+00 -2.37230833518302e+00 -1.62337995890004e+02
950 -4.40138081323825e+00 -2.37230835619196e+00 -1.63636697194831e+02
951 -4.40138077434193e+00 -2.37230842835691e+00 -1.64935398509558e+02
952 -4.40138064122188e+00 -2.37230867533660e+00 -1.66234099847582e+02
953 -4.40138018683851e+00 -2.37230951836083e+00 -1.67532801232482e+02
954 -4.40137863779249e+00 -2.37231239232608e+00 -1.68831502679517e+02
955 -4.40137336330005e+00 -2.37232217812690e+00 -1.70130204090500e+02
956 -4.40135564534770e+00 -2.37235504998007e+00 -1.71428905661498e+02
957 -4.40130109646184e+00 -2.37245625002523e+00 -1.72727606729973e+02
958 -4.40124756413821e+00 -2.37255555871037e+00 -1.74026309826344e+02
959 -4.40129629952237e+00 -2.37246514912458e+00 -1.75325015154650e+02
960 -4.40136343729733e+00 -2.37234059376436e+00 -1.76623718464450e+02
961 -4.40134671968153e+00 -2.37237160941296e+00 -1.77922418951668e+02
962 -4.40128632899165e+00 -2.37248364593547e+00 -1.79221118597210e+02
963 -4.40131700694102e+00 -2.37242673320206e+00 -1.80519822498798e+02
964 -4.40137447541763e+00 -2.37232011481212e+00 -1.81818524983484e+02
965 -4.40135229366529e+00 -2.37236126824043e+00 -1.83117224853177e+02
966 -4.40128729361246e+00 -2.37248185642915e+00 -1.84415926498458e+02
967 -4.40126671521683e+00 -2.37252003184892e+00 -1.85714631486100e+02
968 -4.40128718454842e+00 -2.37248205875826e+00 -1.87013335707804e+02
969 -4.40132962429680e+00 -2.37240332538281e+00 -1.88312070347047e+02
970 -4.40089401931624e+00 -2.37321129079282e+00 -1.89611717742610e+02
971 -4.40081903356482e+00 -2.37335033945973e+00 -1.90913628940424e+02
972 -4.40440436928368e+00 -2.36669012585822e+00 -1.92216410759989e+02
973 -4.41291234079405e+00 -2.35078809603665e+00 -1.93514521901850e+02
974 -4.42152701907750e+00 -2.33454467071582e+00 -1.94810668949399e+02
975 -4.42742907857886e+00 -2.32333203700082e+00 -1.96106620775238e+02
976 -4.43012522909886e+00 -2.31818688946810e+00 -1.97403619227119e+02
977 -3.74769928048632e+00 -3.30979608179149e+00 -1.97404638362760e+02
978 -2.84803422297448e+00 -4.10958648342703e+00 -1.97407768981740e+02
979 -1.78721868779840e+00 -4.66967336780466e+00 -1.97413546673427e+02
980 -6.29067948858147e-01 -4.96026950031139e+00 -1.97416526462845e+02
981 5.65392162514632e-01 -4.96793032384383e+00 -1.97413852764111e+02
982 1.73177125314152e+00 -4.69051898267054e+00 -1.97409411728930e+02
983 2.80365556445765e+00 -4.13998979176104e+00 -1.97406384645075e+02
984 3.71683094087865e+00 -3.34442338182939e+00 -1.97404706388200e+02
985 4.41415233944136e+00 -2.34845888280046e+00 -1.97403739227573e+02
986 3.66718527869101e+00 -3.39878686177170e+00 -1.93511836263374e+02
987 3.68703951972529e+00 -3.37723845471176e+00 -1.94809946715494e+02
988 3.61429821311956e+00 -3.45497444659737e+00 -1.89611585462522e+02
989 3.62542402089857e+00 -3.44329793492977e+00 -1.90912650065116e+02
990 3.60779743971788e+00 -3.46176221511027e+00 -1.88312242710084e+02
991 3.60577835549497e+00 -3.46386524724100e+00 -1.87013209619263e+02
992 3.60467003777456e+00 -3.46501860294723e+00 -1.85714387775168e+02
993 3.60550053338505e+00 -3.46415442839376e+00 -1.84415618494568e+02
994 3.60415217651899e+00 -3.46555725511691e+00 -1.83116901471029e+02
995 3.60314904038778e+00 -3.46660020665098e+00 -1.81818201576752e+02
996 3.60350417714633e+00 -3.46623104326428e+00 -1.80519492240706e+02
997 3.60404296485999e+00 -3.46567083079788e+00 -1.79220775680103e+02
998 3.60366046662925e+00 -3.46606855691768e+00 -1.77922071373184e+02
999 3.60327362804532e+00 -3.46647070684769e+00 -1.76623370772397e+02
1000 3.60331949558569e+00 -3.46642302853130e+00 -1.75324661772026e+02
1001 3.60348398106841e+00 -3.46625203904496e+00 -1.74025944907782e+02
1002 3.60343901240979e+00 -3.46629878744507e+00 -1.72727230523947e+02
1003 3.60326576888192e+00 -3.46647887615138e+00 -1.71428522322172e+02
1004 3.60308729301070e+00 -3.46666438510347e+00 -1.70129818617433e+02
1005 3.60295708860623e+00 -3.46679970832785e+00 -1.68831116948568e+02
1006 3.60287805182130e+00 -3.46688184738164e+00 -1.67532415838331e+02
1007 3.60283548226557e+00 -3.46692608627992e+00 -1.66233714731864e+02
1008 3.60281444291250e+00 -3.46694795027862e+00 -1.64935013524911e+02
1009 3.60280470570350e+00 -3.46695806905142e+00 -1.63636312248442e+02
1010 3.60280042895039e+00 -3.46696251337607e+00 -1.62337610943212e+02
1011 3.60279862946837e+00 -3.46696438336203e+00 -1.61038909631983e+02
1012 3.60279789912476e+00 -3.46696514232004e+00 -1.59740208323085e+02
1013 3.60279761169748e+00 -3.46696544100845e+00 -1.58441507017918e+02
1014 3.60279750156230e+00 -3.46696555545862e+00 -1.57142805715630e+02
1015 3.60279746033934e+00 -3.46696559829664e+00 -1.55844104415107e+02
1016 3.60279744522746e+00 -3.46696561400059e+00 -1.54545403115539e+02
1017 3.60279743978978e+00 -3.46696561965131e+00 -1.53246701816445e+02
1018 3.60279743786574e+00 -3.46696562165073e+00 -1.51948000517573e+02
1019 3.60279743719526e+00 -3.46696562234749e+00 -1.50649299218800e+02
1020 3.60279743696485e+00 -3.46696562258692e+00 -1.49350597920069e+02
1021 3.60279743688668e+00 -3.46696562266815e+00 -1.48051896621356e+02
1022 3.60279743686048e+00 -3.46696562269538e+00 -1.46753195322650e+02
1023 3.60279743685179e+00 -3.46696562270441e+00 -1.45454494023947e+02
1024 3.60279743684894e+00 -3.46696562270737e+00 -1.44155792725245e+02
1025 3.60279743684801e+00 -3.46696562270834e+00 -1.42857091426544e+02
1026 3.60279743684771e+00 -3.46696562270865e+00 -1.41558390127842e+02
1027 3.60279743684762e+00 -3.46696562270874e+00 -1.40259688829141e+02
1028 3.60279743684759e+00 -3.46696562270878e+00 -1.38960987530440e+02
1029 3.60279743684758e+00 -3.46696562270879e+00 -1.37662286231738e+02
1030 3.60279743684758e+00 -3.46696562270879e+00 -1.36363584933037e+02
1031 3.60279743684758e+00 -3.46696562270879e+00 -1.35064883634336e+02
1032 3.60279743684758e+00 -3.46696562270879e+00 -1.33766182335634e+02
1033 3.60279743684758e+00 -3.46696562270879e+00 -1.32467481036933e+02
1034 3.60279743684758e+00 -3.46696562270879e+00 -1.31168779738232e+02
1035 3.60279743684758e+00 -3.46696562270879e+00 -1.29870078439530e+02
1036 3.60279743684758e+00 -3.46696562270879e+00 -1.28571377140829e+02
1037 3.60279743684758e+00 -3.46696562270879e+00 -1.27272675842128e+02
1038 3.60279743684758e+00 -3.46696562270879e+00 -1.25973974543427e+02
1039 3.60279743684758e+00 -3.46696562270879e+00 -1.24675273244725e+02
1040 3.60279743684758e+00 -3.46696562270879e+00 -1.23376571946024e+02
1041 3.60279743684758e+00 -3.46696562270879e+00 -1.22077870647323e+02
1042 3.60279743684758e+00 -3.46696562270879e+00 -1.20779169348621e+02
1043 3.60279743684758e+00 -3.46696562270879e+00 -1.19480468049920e+02
1044 3.60279743684758e+00 -3.46696562270879e+00 -1.18181766751219e+02
1045 3.60279743684758e+00 -3.46696562270879e+00 -1.16883065452517e+02
1046 3.60279743684758e+00 -3.46696562270879e+00 -1.15584364153816e+02
1047 3.60279743684758e+00 -3.46696562270879e+00 -1.14285662855115e+02
1048 3.60279743684758e+00 -3.46696562270879e+00 -1.12986961556414e+02
1049 3.60279743684758e+00 -3.46696562270879e+00 -1.11688260257712e+02
1050 3.60279743684758e+00 -3.46696562270879e+00 -1.10389558959011e+02
1051 3.60279743684758e+00 -3.46696562270879e+00 -1.09090857660310e+02
1052 3.60279743684758e+00 -3.46696562270879e+00 -1.07792156361608e+02
1053 3.60279743684758e+00 -3.46696562270879e+00 -1.06493455062907e+02
1054 3.60279743684758e+00 -3.46696562270879e+00 -1.05194753764206e+02
1055 3.60279743684758e+00 -3.46696562270879e+00 -1.03896052465504e+02
1056 3.60279743684758e+00 -3.46696562270879e+00 -1.02597351166803e+02
1057 3.60279743684758e+00 -3.46696562270879e+00 -1.01298649868102e+02
1058 3.60279743684758e+00 -3.46696562270879e+00 -9.99999485694005e+01
1059 3.60279743684758e+00 -3.46696562270879e+00 -9.87012472706992e+01
1060 3.60279743684758e+00 -3.46696562270879e+00 -9.74025459719979e+01
1061 3.60279743684758e+00 -3.46696562270879e+00 -9.61038446732966e+01
1062 3.60279743684758e+00 -3.46696562270879e+00 -9.48051433745953e+01
1063 3.60279743684758e+00 -3.46696562270879e+00 -9.35064420758940e+01
1064 3.60279743684758e+00 -3.46696562270879e+00 -9.22077407771927e+01
1065 3.60279743684758e+00 -3.46696562270879e+00 -9.09090394784914e+01
1066 3.60279743684758e+00 -3.46696562270879e+00 -8.96103381797901e+01
1067 3.60279743684758e+00 -3.46696562270879e+00 -8.83116368810888e+01
1068 3.60279743684758e+00 -3.46696562270879e+00 -8.70129355823875e+01
1069 3.60279743684758e+00 -3.46696562270879e+00 -8.57142342836862e+01
1070 3.60279743684758e+00 -3.46696562270879e+00 -8.44155329849849e+01
1071 3.60279743684758e+00 -3.46696562270879e+00 -8.31168316862836e+01
1072 3.60279743684758e+00 -3.46696562270879e+00 -8.18181303875823e+01
1073 3.60279743684758e+00 -3.46696562270879e+00 -8.05194290888810e+01
1074 3.60279743684758e+00 -3.46696562270879e+00 -7.92207277901797e+01
1075 3.60279743684758e+00 -3.46696562270879e+00 -7.79220264914783e+01
1076 3.60279743684758e+00 -3.46696562270879e+00 -7.66233251927770e+01
1077 3.60279743684758e+00 -3.46696562270879e+00 -7.53246238940757e+01
1078 3.60279743684758e+00 -3.46696562270879e+00 -7.40259225953744e+01
1079 3.60279743684758e+00 -3.46696562270879e+00 -7.27272212966731e+01
1080 3.60279743684758e+00 -3.46696562270879e+00 -7.14285199979718e+01
1081 3.60279743684758e+00 -3.46696562270879e+00 -7.01298186992705e+01
1082 3.60279743684758e+00 -3.46696562270879e+00 -6.88311174005692e+01
1083 3.60279743684758e+00 -3.46696562270879e+00 -6.75324161018679e+01
1084 3.60279743684758e+00 -3.46696562270879e+00 -6.62337148031666e+01
1085 3.60279743684758e+00 -3.46696562270879e+00 -6.49350135044653e+01
1086 3.60279743684758e+00 -3.46696562270879e+00 -6.36363122057640e+01
1087 3.60279743684758e+00 -3.46696562270879e+00 -6.23376109070627e+01
1088 3.60279743684758e+00 -3.46696562270879e+00 -6.10389096083614e+01
1089 3.60279743684758e+00 -3.46696562270879e+00 -5.97402083096601e+01
1090 3.60279743684758e+00 -3.46696562270879e+00 -5.84415070109588e+01
1091 3.60279743684758e+00 -3.46696562270879e+00 -5.71428057122575e+01
1092 3.60279743684758e+00 -3.46696562270879e+00 -5.58441044135562e+01
1093 3.60279743684758e+00 -3.46696562270879e+00 -5.45454031148549e+01
1094 3.60279743684758e+00 -3.46696562270879e+00 -5.32467018161536e+01
1095 3.60279743684758e+00 -3.46696562270879e+00 -5.19480005174523e+01
1096 3.60279743684758e+00 -3.46696562270879e+00 -5.06492992187510e+01
1097 3.60279743684758e+00 -3.46696562270879e+00 -4.93505979200497e+01
1098 3.60279743684758e+00 -3.46696562270879e+00 -4.80518966213484e+01
1099 3.60279743684757e+00 -3.46696562270879e+00 -4.67531953226471e+01
1100 3.60279743684757e+00 -3.46696562270880e+00 -4.54544940239458e+01
1101 3.60279743684755e+00 -3.46696562270881e+00 -4.41557927252445e+01
1102 3.60279743684751e+00 -3.46696562270886e+00 -4.28570914265432e+01
1103 3.60279743684736e+00 -3.46696562270901e+00 -4.15583901278419e+01
1104 3.60279743684690e+00 -3.46696562270949e+00 -4.02596888291408e+01
1105 3.60279743684541e+00 -3.46696562271104e+00 -3.89609875304400e+01
1106 3.60279743684069e+00 -3.46696562271595e+00 -3.76622862317404e+01
1107 3.60279743682569e+00 -3.46696562273153e+00 -3.63635849330443e+01
1108 3.60279743677827e+00 -3.46696562278081e+00 -3.50648836343595e+01
1109 3.60279743662888e+00 -3.46696562293606e+00 -3.37661823357104e+01
1110 3.60279743615990e+00 -3.46696562342341e+00 -3.24674810371733e+01
1111 3.60279743469337e+00 -3.46696562494740e+00 -3.11687797389860e+01
1112 3.60279743012554e+00 -3.46696562969418e+00 -2.98700784418860e+01
1113 3.60279741595627e+00 -3.46696564441859e+00 -2.85713771481459e+01
1114 3.60279737218970e+00 -3.46696568989988e+00 -2.72726758647015e+01
1115 3.60279723760084e+00 -3.46696582976177e+00 -2.59739746124043e+01
1116 3.60279682568420e+00 -3.46696625781675e+00 -2.46752734522476e+01
